№,Регистрационный номер,"Возраст компании, лет","2024, Вид деятельности/отрасль","2019, Выручка, RUB","2020, Выручка, RUB","2021, Выручка, RUB","2022, Выручка, RUB","2023, Выручка, RUB","2019, Оборачиваемость кредиторской задолженности, разы","2020, Оборачиваемость кредиторской задолженности, разы","2021, Оборачиваемость кредиторской задолженности, разы","2022, Оборачиваемость кредиторской задолженности, разы","2023, Оборачиваемость кредиторской задолженности, разы","2019, Оборачиваемость дебиторской задолженности, разы","2020, Оборачиваемость дебиторской задолженности, разы","2021, Оборачиваемость дебиторской задолженности, разы","2022, Оборачиваемость дебиторской задолженности, разы","2023, Оборачиваемость дебиторской задолженности, разы","2019, Коэффициент оборачиваемости совокупных активов, %","2020, Коэффициент оборачиваемости совокупных активов, %","2021, Коэффициент оборачиваемости совокупных активов, %","2022, Коэффициент оборачиваемости совокупных активов, %","2023, Коэффициент оборачиваемости совокупных активов, %","2019, Соотношение совокупного долга к капиталу, %","2020, Соотношение совокупного долга к капиталу, %","2021, Соотношение совокупного долга к капиталу, %","2022, Соотношение совокупного долга к капиталу, %","2023, Соотношение совокупного долга к капиталу, %","2019, Коэффициент обеспеченности собственными оборотными средствами, %","2020, Коэффициент обеспеченности собственными оборотными средствами, %","2021, Коэффициент обеспеченности собственными оборотными средствами, %","2022, Коэффициент обеспеченности собственными оборотными средствами, %","2023, Коэффициент обеспеченности собственными оборотными средствами, %","2019, Рентабельность продаж, %","2020, Рентабельность продаж, %","2021, Рентабельность продаж, %","2022, Рентабельность продаж, %","2023, Рентабельность продаж, %","2019, Рентабельность активов (ROA), %","2020, Рентабельность активов (ROA), %","2021, Рентабельность активов (ROA), %","2022, Рентабельность активов (ROA), %","2023, Рентабельность активов (ROA), %","2019, Рентабельность капитала (ROE), %","2020, Рентабельность капитала (ROE), %","2021, Рентабельность капитала (ROE), %","2022, Рентабельность капитала (ROE), %","2023, Рентабельность капитала (ROE), %","2019, Коэффициент текущей ликвидности, %","2020, Коэффициент текущей ликвидности, %","2021, Коэффициент текущей ликвидности, %","2022, Коэффициент текущей ликвидности, %","2023, Коэффициент текущей ликвидности, %","2019, Коэффициент быстрой ликвидности, %","2020, Коэффициент быстрой ликвидности, %","2021, Коэффициент быстрой ликвидности, %","2022, Коэффициент быстрой ликвидности, %","2023, Коэффициент быстрой ликвидности, %","2016, Выручка, RUB","2017, Выручка, RUB","2018, Выручка, RUB","2016, Оборачиваемость кредиторской задолженности, разы","2017, Оборачиваемость кредиторской задолженности, разы","2018, Оборачиваемость кредиторской задолженности, разы","2016, Оборачиваемость дебиторской задолженности, разы","2017, Оборачиваемость дебиторской задолженности, разы","2018, Оборачиваемость дебиторской задолженности, разы","2016, Коэффициент оборачиваемости совокупных активов, %","2017, Коэффициент оборачиваемости совокупных активов, %","2018, Коэффициент оборачиваемости совокупных активов, %","2016, Соотношение совокупного долга к капиталу, %","2017, Соотношение совокупного долга к капиталу, %","2018, Соотношение совокупного долга к капиталу, %","2016, Коэффициент обеспеченности собственными оборотными средствами, %","2017, Коэффициент обеспеченности собственными оборотными средствами, %","2018, Коэффициент обеспеченности собственными оборотными средствами, %","2016, Рентабельность продаж, %","2017, Рентабельность продаж, %","2018, Рентабельность продаж, %","2016, Рентабельность активов (ROA), %","2017, Рентабельность активов (ROA), %","2018, Рентабельность активов (ROA), %","2016, Рентабельность капитала (ROE), %","2017, Рентабельность капитала (ROE), %","2018, Рентабельность капитала (ROE), %","2016, Коэффициент текущей ликвидности, %","2017, Коэффициент текущей ликвидности, %","2018, Коэффициент текущей ликвидности, %","2016, Коэффициент быстрой ликвидности, %","2017, Коэффициент быстрой ликвидности, %","2018, Коэффициент быстрой ликвидности, %"
11,1026601185885.0,22.0,"Торговля розничная преимущественно пищевыми продуктами, включая напитки, и табачными изделиями в неспециализированных магазинах",94483000.0,95610000.0,89519000.0,95768000.0,93524000.0,3.0,4.6,10.7,13.7,13.9,4.4,2.8,2.0,2.2,2.5,0.8751,0.8859,0.8602,0.9715,1.1047,0.0605,0.0459,0.0415,0.0408,0.0223,0.1365,0.7759,0.7997,0.7972,0.7973,-0.0017,0.0088,-0.0316,0.016,-0.0631,-0.0094,-0.0024,-0.0573,-0.0184,-0.044,-0.0142,-0.0031,-0.0658,-0.0209,-0.0502,1.1581,4.4639,4.9978,4.9534,4.9629,0.7222,3.5118,4.2498,4.396,4.0732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1107604018675.0,14.0,Аренда и управление собственным или арендованным недвижимым имуществом,12426000.0,11309000.0,12791000.0,13537000.0,14245000.0,7.5,8.4,7.7,7.8,8.5,3.1,3.8,3.5,2.4,2.7,0.2404,0.2375,0.2796,0.2999,0.3241,0.0436,0.0118,0.0118,0.0092,0.0343,0.1737,0.3413,0.586,0.7157,0.2536,0.3559,0.3685,0.5,0.4647,0.3111,0.0598,0.0741,0.1264,0.127,0.0812,0.0637,0.0784,0.1327,0.1335,0.0863,2.7958,1.8985,2.8578,4.3934,2.3319,2.57,1.644,2.4618,4.322,2.2547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1176027001226.0,8.0,Производство изделий из бетона для использования в строительстве,6367000.0,7896000.0,5064000.0,10289000.0,11606000.0,5.1,4.6,4.2,12.8,15.3,3.6,3.3,1.6,4.1,8.0,2.3301,1.9995,0.9826,1.408,1.2112,1.3329,1.7447,4.3097,3.4329,3.8006,0.0531,0.1318,-0.2015,-1.4487,-0.4328,0.0303,0.0174,0.1062,0.0964,0.0856,0.0392,0.0129,0.0472,0.0638,0.0578,0.1304,0.0591,0.2649,0.3801,0.3111,1.6733,2.2755,4.6656,3.7754,7.8474,1.3037,1.7019,3.8665,2.5535,2.2769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1111837000824.0,14.0,Строительство жилых и нежилых зданий,6487000.0,5429000.0,3940000.0,10536000.0,3090000.0,10.2,8.5,12.2,39.0,16.7,1.8,1.6,1.2,3.2,1.0,0.9742,0.817,0.6483,1.6257,0.4666,0.2997,0.2006,0.0578,0.1172,0.0214,0.5326,0.6999,0.8419,0.8279,0.9311,0.1357,0.0315,0.1558,0.0991,0.0489,0.0984,0.006,0.0948,0.0932,0.0048,0.1469,0.0083,0.1127,0.1059,0.0053,2.1393,3.3325,6.3249,5.8107,14.5188,1.838,2.8668,5.543,5.4376,10.4125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1157627026611.0,10.0,"Производство пластмассовых плит, полос, труб и профилей",364398000.0,432661000.0,444394000.0,518067000.0,484311000.0,12.6,10.9,7.5,6.9,5.8,12.5,9.4,10.9,8.9,7.4,3.3337,3.1058,2.3037,2.1087,1.9011,0.9855,0.3516,0.9439,1.0099,0.9137,0.3588,0.4445,0.3151,0.3045,0.2368,0.0683,0.0618,0.0317,0.0258,0.0887,0.1896,0.1778,0.0585,0.0309,0.1509,0.5596,0.4143,0.147,0.0892,0.4408,3.0218,2.811,1.5015,1.4388,1.3476,1.3386,1.1299,0.3769,0.6001,0.3746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1127627001127.0,13.0,"Торговля оптовая автомобильными деталями, узлами и принадлежностями, кроме деятельности агентов",26778000.0,31492000.0,39642000.0,30945000.0,30396000.0,9.6,8.3,8.1,5.0,4.7,5.4,6.4,10.7,14.8,14.1,1.1306,1.3641,1.7043,1.2491,1.1781,0.6039,0.8033,0.6604,0.6514,0.614,0.5176,0.4505,0.4477,0.4481,0.4635,-0.001,0.0124,0.0302,0.0201,0.0258,0.0025,0.0153,0.0309,0.0216,0.0271,0.0047,0.031,0.0676,0.0476,0.0589,2.0728,1.82,1.8106,1.812,1.864,0.5445,0.3863,0.3057,0.3861,0.6468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1137602003098.0,12.0,Техническое обслуживание и ремонт автотранспортных средств,142896000.0,151436000.0,267852000.0,92104000.0,123933000.0,3.7,3.8,7.0,2.2,1.8,7.8,6.4,9.9,2.6,2.9,2.5848,2.5576,4.212,1.3645,1.0622,2.1538,1.6794,0.9307,0.6846,0.5823,-0.081,-0.0938,-0.2111,-0.1297,-0.5431,0.0321,0.0046,0.0088,-0.1282,0.0139,0.0003,0.0156,0.0171,0.0241,0.013,0.0028,0.2048,0.1864,0.2256,0.1749,1.0412,1.1249,1.129,1.0494,1.0097,0.4648,0.6073,0.714,0.817,0.6873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1027600508649.0,33.0,Аренда и управление собственным или арендованным нежилым недвижимым имуществом,47885000.0,51395000.0,51223000.0,55268000.0,58928000.0,6.1,13.7,13.0,13.6,13.4,2.0,2.2,3.4,4.2,4.0,0.5374,0.5752,0.623,0.6723,0.7107,1.9045,1.155,1.0069,0.5435,0.579,-0.9885,-1.9405,-1.8935,-1.1269,-1.0171,0.2582,0.2954,-0.0008,0.0882,0.0881,0.057,0.0934,-0.0254,0.0349,0.0524,0.183,0.2422,-0.0556,0.0614,0.0863,7.9456,4.5535,3.3247,3.6498,3.5735,7.9433,4.5526,3.324,3.649,3.5727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1037600200769.0,32.0,Торговля оптовая прочими строительными материалами и изделиями,5701000.0,5628000.0,6750000.0,8345000.0,7500000.0,14.4,17.9,5.7,7.2,26.8,1.2,1.1,1.2,1.7,1.9,1.0909,0.9848,1.0838,1.5059,1.7785,2.0447,1.6269,0.8941,0.6464,0.3779,0.3118,0.3582,0.3337,0.5459,0.6723,0.0707,0.0913,0.043,0.0385,0.0113,0.0656,0.0765,0.0356,0.0429,0.0024,0.2241,0.2275,0.0987,0.096,0.0038,1.4531,1.558,1.5008,2.202,3.0514,1.4334,1.544,1.4878,2.175,3.0073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1147602009763.0,10.0,"Торговля оптовая твердым, жидким и газообразным топливом и подобными продуктами",18927000.0,20461000.0,28220000.0,31486000.0,21698000.0,1.5,1.3,1.6,1.7,1.0,3.0,3.4,5.4,6.1,3.9,1.2301,1.1255,1.3962,1.3828,0.7965,4.4112,1.3501,2.5462,4.1575,3.7966,0.0299,0.0483,0.0357,0.0389,0.0378,0.0216,0.0252,-0.0019,0.0167,0.026,0.0084,0.0062,-0.0094,0.0084,0.0037,0.245,0.1398,-0.2014,0.2,0.0909,1.178,1.1178,1.1453,1.2324,1.2231,0.4977,0.3064,0.3133,0.3375,0.3851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1147606001366.0,11.0,Производство электромонтажных работ,42514000.0,35602000.0,31339000.0,16210000.0,22772000.0,2.7,4.0,7.7,2.9,3.0,7.8,9.5,6.0,2.9,4.9,1.9411,2.011,2.2341,1.0818,1.3915,7.1731,6.1497,5.9454,3.834,4.1683,0.0446,0.1013,0.0196,0.1092,-0.0002,0.0104,0.0187,0.0169,0.0194,0.0083,0.0072,0.0168,0.0155,0.0115,0.0055,0.1715,0.2582,0.1537,0.1077,0.0518,1.0467,3.6064,2.2565,2.2276,1.863,0.2778,1.5705,1.0506,0.7631,0.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1154704003024.0,10.0,Распиловка и строгание древесины,38152000.0,37894000.0,57473000.0,23171000.0,7801000.0,5.4,5.0,7.2,2.9,1.1,12.4,19.3,25.0,10.8,4.4,4.1476,3.3413,3.9309,1.6073,0.6783,1.2247,1.6195,0.6899,0.1464,0.7044,-2.3519,-0.7561,-2.8323,-0.7462,-0.4272,0.0113,0.0428,0.0679,0.0059,-0.0068,0.0344,0.0792,0.1934,-0.0455,-0.1722,0.3473,0.592,0.8366,-0.1469,-0.6289,0.2983,0.6884,0.3545,0.6207,0.8456,0.2235,0.2257,0.3047,0.2238,0.2676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1077602002664.0,18.0,Техническое обслуживание и ремонт прочих автотранспортных средств,20273000.0,19493000.0,21685000.0,22587000.0,25449000.0,36.5,27.5,17.7,14.3,22.7,8.6,8.2,16.3,12.5,10.4,1.9874,1.3759,1.4754,1.3303,1.258,1.2696,1.0229,0.4978,0.2355,0.4494,-0.7579,-1.1868,-0.1655,0.4006,0.384,0.0808,0.0619,0.2257,0.2158,0.1316,0.1286,-0.0044,0.2263,0.2246,0.0823,0.2324,-0.01,0.421,0.3331,0.1174,6.3737,5.0664,3.0982,5.5891,13.688,5.5676,1.9558,1.1503,1.9177,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1157627007559.0,10.0,"Торговля автомобильными деталями, узлами и принадлежностями",61305000.0,15017000.0,14101000.0,8829000.0,9538000.0,9.0,2.0,3.5,2.4,2.5,17.0,3.9,9.7,6.2,7.0,5.5646,1.3605,1.9395,1.2476,1.2702,2.9251,1.9451,2.4778,2.6104,2.7244,0.0591,0.1028,0.0621,0.0442,0.0361,0.0146,0.0144,0.0233,0.016,0.024,0.0417,0.0107,0.0249,0.0057,0.0051,0.6136,0.1142,0.1778,0.0416,0.0381,1.0628,1.1148,1.0664,1.0461,1.0373,0.8298,0.4965,0.4978,0.5604,0.5851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1127604011215.0,13.0,Производство изделий из пластмасс,40604000.0,40690000.0,36457000.0,68756000.0,73282000.0,3.3,2.8,2.0,3.1,3.2,23.5,21.3,19.4,19.8,9.1,1.942,1.597,1.0797,1.5317,1.2825,0.3904,0.2233,0.1732,0.0932,0.0663,0.2187,0.1797,0.196,0.418,0.5099,0.0004,0.1346,0.082,0.1971,0.1737,0.0011,0.1842,0.094,0.2403,0.1867,0.0035,0.5446,0.253,0.534,0.3376,1.2845,1.2275,1.2497,1.7184,2.0404,0.3222,0.2268,0.157,0.6408,0.6765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1050200872732.0,20.0,"Выращивание зерновых (кроме риса), зернобобовых культур и семян масличных культур",125974000.0,126804000.0,145205000.0,168837000.0,178659000.0,3.3,3.6,3.7,3.5,3.3,5.0,5.1,4.7,4.4,4.4,0.4772,0.4203,0.404,0.432,0.4182,0.1425,0.2451,0.1723,0.2025,0.2599,0.6596,0.5009,0.4503,0.4369,0.3469,0.0834,0.0794,0.0602,0.0682,0.0374,0.0616,0.0999,0.0336,0.02,0.0149,0.0849,0.1405,0.0512,0.0319,0.0252,3.2586,3.3566,4.0604,3.005,2.773,0.4842,0.6076,0.8199,0.5849,0.5581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1067602017130.0,19.0,Производство красок и лаков на основе полимеров,206480000.0,252757000.0,379161000.0,495643000.0,431591000.0,4.3,6.4,8.8,11.7,12.1,12.7,13.8,19.7,16.5,15.4,1.8034,2.3545,2.9963,1.9934,1.2904,0.8998,0.521,0.1741,0.1243,0.0615,-0.1568,0.0773,0.3853,0.6244,0.7163,-0.0272,0.0044,0.1119,0.3268,0.2011,0.0349,0.0858,0.3212,0.5033,0.1974,0.1319,0.2498,0.6576,0.73,0.255,1.0664,1.1263,1.6681,3.1586,4.5636,0.3602,0.3915,0.8074,1.1944,1.2723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1157627010265.0,10.0,Торговля оптовая фруктами и овощами,50976000.0,99835000.0,240412000.0,241966000.0,274865000.0,3.7,2.8,3.1,1.9,2.0,1.7,3.2,6.7,3.2,3.2,0.5,0.6385,0.7969,0.4806,0.4725,5.425,1.5798,1.1618,2.0812,2.2699,-0.6217,-0.9148,-0.6392,-0.448,-0.5192,0.3966,0.4717,0.3537,0.1502,0.1511,0.0122,0.1883,0.1968,0.0043,0.0075,0.0805,0.9576,0.7902,0.0204,0.0397,3.7652,1.3606,1.8508,1.7947,2.2704,2.2608,0.6649,0.8148,0.7511,0.7297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1167627064043.0,9.0,Производство прочей мебели,57958000.0,89191000.0,77579000.0,89729000.0,66182000.0,9.9,11.8,9.7,10.5,7.2,15.7,11.0,7.6,10.8,6.4,4.1505,3.9122,2.459,2.5098,1.7062,0.4843,0.4217,0.1713,0.0001,0.0672,0.2189,0.415,0.613,0.6971,0.7346,0.0528,0.1084,0.0872,0.0636,0.0152,0.1664,0.3125,0.2817,0.1247,0.0593,0.3968,0.6734,0.4781,0.1764,0.0803,1.2802,2.2158,3.7405,3.3007,4.6715,0.4725,1.312,1.1915,1.1387,1.5275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1177627016984.0,8.0,"Производство пластмассовых плит, полос, труб и профилей",31317000.0,35575000.0,55393000.0,64229000.0,49948000.0,6.2,10.1,24.5,32.4,21.5,6.6,6.5,5.0,4.7,5.3,3.8872,3.353,3.066,2.5751,1.953,24.5647,19.285,51.1362,25.0219,18.9376,0.0247,-0.005,0.008,-0.0672,-0.0146,0.009,0.0113,0.0085,0.0115,-0.0099,0.0166,0.0165,0.0022,0.0168,0.0131,0.8121,0.5477,0.0936,0.6357,0.323,2.7206,3.1729,25.708,7.6437,14.8834,1.2756,1.8118,16.9134,4.5655,4.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
